School DBN,Date,Enrolled,Absent,Present,Released,last_updated
01M015,20180903,153,15,138,0,2018-09-03T21:00:00
02M394,20180903,160,12,148,0,2018-09-03T23:00:00
03K403,20180903,196,29,167,0,2018-09-03T18:00:00
04M409,20180903,174,18,156,0,2018-09-03T17:00:00
05M280,20180903,197,8,189,0,2018-09-03T04:00:00
01M015,20180904,166,5,161,0,2018-09-04T09:00:00
02M394,20180904,160,28,132,0,2018-09-04T09:00:00
03K403,20180904,175,18,157,0,2018-09-04T17:00:00
04M409,20180904,185,10,175,0,2018-09-04T14:00:00
05M280,20180904,178,16,162,0,2018-09-04T14:00:00
01M015,20180905,151,14,137,0,2018-09-05T13:00:00
02M394,20180905,151,22,129,0,2018-09-05T17:00:00
03K403,20180905,169,13,156,0,2018-09-05T00:00:00
04M409,20180905,172,14,158,0,2018-09-05T19:00:00
05M280,20180905,181,12,169,0,2018-09-05T10:00:00
01M015,20180906,159,9,150,0,2018-09-06T18:00:00
02M394,20180906,155,29,126,0,2018-09-06T00:00:00
03K403,20180906,165,13,152,0,2018-09-06T12:00:00
04M409,20180906,197,17,180,0,2018-09-06T03:00:00
05M280,20180906,150,24,126,0,2018-09-06T12:00:00
01M015,20180907,156,24,132,0,2018-09-07T17:00:00
02M394,20180907,172,15,157,0,2018-09-07T19:00:00
03K403,20180907,192,28,164,0,2018-09-07T04:00:00
04M409,20180907,161,7,154,0,2018-09-07T15:00:00
05M280,20180907,197,15,182,0,2018-09-07T09:00:00
01M015,20180910,155,6,149,0,2018-09-10T05:00:00
02M394,20180910,173,24,149,0,2018-09-10T02:00:00
03K403,20180910,199,24,175,0,2018-09-10T22:00:00
04M409,20180910,192,12,180,0,2018-09-10T03:00:00
05M280,20180910,151,19,132,0,2018-09-10T02:00:00
01M015,20180911,193,24,169,0,2018-09-11T15:00:00
02M394,20180911,161,26,135,0,2018-09-11T07:00:00
03K403,20180911,198,12,186,0,2018-09-11T19:00:00
04M409,20180911,167,26,141,0,2018-09-11T12:00:00
05M280,20180911,156,28,128,0,2018-09-11T08:00:00
01M015,20180912,170,30,140,0,2018-09-12T12:00:00
02M394,20180912,191,23,168,0,2018-09-12T03:00:00
03K403,20180912,159,5,154,0,2018-09-12T22:00:00
04M409,20180912,174,16,158,0,2018-09-12T20:00:00
05M280,20180912,156,22,134,0,2018-09-12T21:00:00
01M015,20180913,189,25,164,0,2018-09-13T05:00:00
02M394,20180913,157,29,128,0,2018-09-13T10:00:00
03K403,20180913,193,28,165,0,2018-09-13T04:00:00
04M409,20180913,194,15,179,0,2018-09-13T13:00:00
05M280,20180913,172,17,155,0,2018-09-13T01:00:00
01M015,20180914,182,20,162,0,2018-09-14T23:00:00
02M394,20180914,189,29,160,0,2018-09-14T09:00:00
03K403,20180914,198,27,171,0,2018-09-14T15:00:00
04M409,20180914,191,11,180,0,2018-09-14T04:00:00
05M280,20180914,199,14,185,0,2018-09-14T11:00:00
01M015,20180917,184,13,171,0,2018-09-17T16:00:00
02M394,20180917,196,23,173,0,2018-09-17T20:00:00
03K403,20180917,171,5,166,0,2018-09-17T09:00:00
04M409,20180917,185,23,162,0,2018-09-17T02:00:00
05M280,20180917,187,28,159,0,2018-09-17T16:00:00
01M015,20180918,169,25,144,0,2018-09-18T14:00:00
02M394,20180918,171,27,144,0,2018-09-18T03:00:00
03K403,20180918,176,22,154,0,2018-09-18T08:00:00
04M409,20180918,188,24,164,0,2018-09-18T22:00:00
05M280,20180918,172,22,150,0,2018-09-18T10:00:00
01M015,20180919,175,29,146,0,2018-09-19T13:00:00
02M394,20180919,154,8,146,0,2018-09-19T08:00:00
03K403,20180919,199,21,178,0,2018-09-19T17:00:00
04M409,20180919,173,20,153,0,2018-09-19T10:00:00
05M280,20180919,157,6,151,0,2018-09-19T23:00:00
01M015,20180920,156,22,134,0,2018-09-20T10:00:00
02M394,20180920,183,23,160,0,2018-09-20T07:00:00
03K403,20180920,193,16,177,0,2018-09-20T06:00:00
04M409,20180920,175,23,152,0,2018-09-20T11:00:00
05M280,20180920,180,27,153,0,2018-09-20T17:00:00
01M015,20180921,187,14,173,0,2018-09-21T22:00:00
02M394,20180921,177,29,148,0,2018-09-21T16:00:00
03K403,20180921,163,16,147,0,2018-09-21T03:00:00
04M409,20180921,166,6,160,0,2018-09-21T08:00:00
05M280,20180921,189,21,168,0,2018-09-21T17:00:00
01M015,20180924,200,14,186,0,2018-09-24T03:00:00
02M394,20180924,192,30,162,0,2018-09-24T03:00:00
03K403,20180924,193,14,179,0,2018-09-24T10:00:00
04M409,20180924,187,30,157,0,2018-09-24T02:00:00
05M280,20180924,158,13,145,0,2018-09-24T08:00:00
01M015,20180925,181,29,152,0,2018-09-25T20:00:00
02M394,20180925,184,17,167,0,2018-09-25T00:00:00
03K403,20180925,194,7,187,0,2018-09-25T23:00:00
04M409,20180925,170,20,150,0,2018-09-25T02:00:00
05M280,20180925,172,7,165,0,2018-09-25T02:00:00
01M015,20180926,151,11,140,0,2018-09-26T19:00:00
02M394,20180926,158,30,128,0,2018-09-26T04:00:00
03K403,20180926,182,24,158,0,2018-09-26T08:00:00
04M409,20180926,156,23,133,0,2018-09-26T10:00:00
05M280,20180926,165,17,148,0,2018-09-26T04:00:00
01M015,20180927,191,25,166,0,2018-09-27T12:00:00
02M394,20180927,163,25,138,0,2018-09-27T17:00:00
03K403,20180927,150,8,142,0,2018-09-27T00:00:00
04M409,20180927,160,27,133,0,2018-09-27T23:00:00
05M280,20180927,175,19,156,0,2018-09-27T02:00:00
01M015,20180928,195,6,189,0,2018-09-28T21:00:00
02M394,20180928,183,20,163,0,2018-09-28T12:00:00
03K403,20180928,200,20,180,0,2018-09-28T01:00:00
04M409,20180928,160,13,147,0,2018-09-28T15:00:00
05M280,20180928,190,16,174,0,2018-09-28T12:00:00
01M015,20181001,160,7,153,0,2018-10-01T07:00:00
02M394,20181001,192,16,176,0,2018-10-01T01:00:00
03K403,20181001,152,20,132,0,2018-10-01T02:00:00
04M409,20181001,182,17,165,0,2018-10-01T00:00:00
05M280,20181001,172,18,154,0,2018-10-01T13:00:00
01M015,20181002,151,16,135,0,2018-10-02T22:00:00
02M394,20181002,162,6,156,0,2018-10-02T22:00:00
03K403,20181002,177,18,159,0,2018-10-02T20:00:00
04M409,20181002,166,9,157,0,2018-10-02T20:00:00
05M280,20181002,156,6,150,0,2018-10-02T06:00:00
01M015,20181003,185,30,155,0,2018-10-03T01:00:00
02M394,20181003,166,19,147,0,2018-10-03T06:00:00
03K403,20181003,182,16,166,0,2018-10-03T18:00:00
04M409,20181003,170,27,143,0,2018-10-03T13:00:00
05M280,20181003,165,8,157,0,2018-10-03T17:00:00
01M015,20181004,150,19,131,0,2018-10-04T07:00:00
02M394,20181004,175,22,153,0,2018-10-04T12:00:00
03K403,20181004,179,6,173,0,2018-10-04T15:00:00
04M409,20181004,178,21,157,0,2018-10-04T06:00:00
05M280,20181004,164,23,141,0,2018-10-04T05:00:00
01M015,20181005,170,12,158,0,2018-10-05T10:00:00
02M394,20181005,163,6,157,0,2018-10-05T16:00:00
03K403,20181005,162,9,153,0,2018-10-05T04:00:00
04M409,20181005,192,30,162,0,2018-10-05T06:00:00
05M280,20181005,185,22,163,0,2018-10-05T09:00:00
01M015,20181008,174,8,166,0,2018-10-08T17:00:00
02M394,20181008,169,7,162,0,2018-10-08T00:00:00
03K403,20181008,158,13,145,0,2018-10-08T23:00:00
04M409,20181008,190,27,163,0,2018-10-08T18:00:00
05M280,20181008,196,27,169,0,2018-10-08T17:00:00
01M015,20181009,175,7,168,0,2018-10-09T04:00:00
02M394,20181009,179,12,167,0,2018-10-09T18:00:00
03K403,20181009,164,28,136,0,2018-10-09T11:00:00
04M409,20181009,175,15,160,0,2018-10-09T10:00:00
05M280,20181009,200,9,191,0,2018-10-09T06:00:00
01M015,20181010,186,10,176,0,2018-10-10T20:00:00
02M394,20181010,184,30,154,0,2018-10-10T06:00:00
03K403,20181010,190,12,178,0,2018-10-10T09:00:00
04M409,20181010,178,7,171,0,2018-10-10T01:00:00
05M280,20181010,155,15,140,0,2018-10-10T00:00:00
01M015,20181011,198,12,186,0,2018-10-11T14:00:00
02M394,20181011,189,6,183,0,2018-10-11T05:00:00
03K403,20181011,181,11,170,0,2018-10-11T16:00:00
04M409,20181011,157,22,135,0,2018-10-11T01:00:00
05M280,20181011,180,6,174,0,2018-10-11T14:00:00
01M015,20181012,187,12,175,0,2018-10-12T10:00:00
02M394,20181012,161,22,139,0,2018-10-12T14:00:00
03K403,20181012,183,22,161,0,2018-10-12T05:00:00
04M409,20181012,163,12,151,0,2018-10-12T15:00:00
05M280,20181012,187,15,172,0,2018-10-12T12:00:00
01M015,20181015,171,18,153,0,2018-10-15T17:00:00
02M394,20181015,185,20,165,0,2018-10-15T22:00:00
03K403,20181015,176,8,168,0,2018-10-15T05:00:00
04M409,20181015,192,11,181,0,2018-10-15T12:00:00
05M280,20181015,189,11,178,0,2018-10-15T14:00:00
01M015,20181016,170,17,153,0,2018-10-16T01:00:00
02M394,20181016,174,28,146,0,2018-10-16T11:00:00
03K403,20181016,195,5,190,0,2018-10-16T18:00:00
04M409,20181016,166,17,149,0,2018-10-16T12:00:00
05M280,20181016,159,7,152,0,2018-10-16T22:00:00
01M015,20181017,160,8,152,0,2018-10-17T03:00:00
02M394,20181017,193,7,186,0,2018-10-17T16:00:00
03K403,20181017,184,6,178,0,2018-10-17T20:00:00
04M409,20181017,151,15,136,0,2018-10-17T20:00:00
05M280,20181017,156,14,142,0,2018-10-17T23:00:00
01M015,20181018,189,10,179,0,2018-10-18T01:00:00
02M394,20181018,197,17,180,0,2018-10-18T23:00:00
03K403,20181018,186,13,173,0,2018-10-18T15:00:00
04M409,20181018,162,12,150,0,2018-10-18T02:00:00
05M280,20181018,161,28,133,0,2018-10-18T19:00:00
01M015,20181019,169,24,145,0,2018-10-19T11:00:00
02M394,20181019,189,16,173,0,2018-10-19T13:00:00
03K403,20181019,200,15,185,0,2018-10-19T12:00:00
04M409,20181019,157,15,142,0,2018-10-19T18:00:00
05M280,20181019,198,19,179,0,2018-10-19T05:00:00
01M015,20181022,174,27,147,0,2018-10-22T20:00:00
02M394,20181022,176,17,159,0,2018-10-22T07:00:00
03K403,20181022,193,13,180,0,2018-10-22T15:00:00
04M409,20181022,174,15,159,0,2018-10-22T23:00:00
05M280,20181022,166,30,136,0,2018-10-22T19:00:00
01M015,20181023,189,27,162,0,2018-10-23T17:00:00
02M394,20181023,177,14,163,0,2018-10-23T23:00:00
03K403,20181023,179,29,150,0,2018-10-23T15:00:00
04M409,20181023,151,28,123,0,2018-10-23T19:00:00
05M280,20181023,151,10,141,0,2018-10-23T05:00:00
01M015,20181024,160,27,133,0,2018-10-24T09:00:00
02M394,20181024,188,29,159,0,2018-10-24T05:00:00
03K403,20181024,183,26,157,0,2018-10-24T18:00:00
04M409,20181024,178,6,172,0,2018-10-24T00:00:00
05M280,20181024,183,15,168,0,2018-10-24T05:00:00
01M015,20181025,154,16,138,0,2018-10-25T10:00:00
02M394,20181025,200,17,183,0,2018-10-25T13:00:00
03K403,20181025,159,25,134,0,2018-10-25T09:00:00
04M409,20181025,188,9,179,0,2018-10-25T00:00:00
05M280,20181025,163,27,136,0,2018-10-25T18:00:00
01M015,20181026,168,27,141,0,2018-10-26T06:00:00
02M394,20181026,193,13,180,0,2018-10-26T22:00:00
03K403,20181026,165,15,150,0,2018-10-26T21:00:00
04M409,20181026,159,20,139,0,2018-10-26T15:00:00
05M280,20181026,187,19,168,0,2018-10-26T00:00:00
01M015,20181029,192,12,180,0,2018-10-29T07:00:00
02M394,20181029,171,6,165,0,2018-10-29T06:00:00
03K403,20181029,173,30,143,0,2018-10-29T21:00:00
04M409,20181029,168,6,162,0,2018-10-29T09:00:00
05M280,20181029,156,22,134,0,2018-10-29T00:00:00
01M015,20181030,182,20,162,0,2018-10-30T15:00:00
02M394,20181030,193,16,177,0,2018-10-30T17:00:00
03K403,20181030,197,16,181,0,2018-10-30T04:00:00
04M409,20181030,171,13,158,0,2018-10-30T14:00:00
05M280,20181030,169,6,163,0,2018-10-30T14:00:00
01M015,20181031,161,13,148,0,2018-10-31T22:00:00
02M394,20181031,169,25,144,0,2018-10-31T16:00:00
03K403,20181031,160,8,152,0,2018-10-31T10:00:00
04M409,20181031,168,22,146,0,2018-10-31T07:00:00
05M280,20181031,192,19,173,0,2018-10-31T09:00:00
01M015,20181101,200,13,187,0,2018-11-01T11:00:00
02M394,20181101,197,13,184,0,2018-11-01T20:00:00
03K403,20181101,193,19,174,0,2018-11-01T07:00:00
04M409,20181101,199,19,180,0,2018-11-01T01:00:00
05M280,20181101,153,5,148,0,2018-11-01T01:00:00
01M015,20181102,154,23,131,0,2018-11-02T18:00:00
02M394,20181102,172,14,158,0,2018-11-02T23:00:00
03K403,20181102,196,18,178,0,2018-11-02T21:00:00
04M409,20181102,182,8,174,0,2018-11-02T13:00:00
05M280,20181102,183,28,155,0,2018-11-02T15:00:00
01M015,20181105,164,11,153,0,2018-11-05T21:00:00
02M394,20181105,187,29,158,0,2018-11-05T16:00:00
03K403,20181105,152,27,125,0,2018-11-05T09:00:00
04M409,20181105,187,8,179,0,2018-11-05T22:00:00
05M280,20181105,152,26,126,0,2018-11-05T23:00:00
01M015,20181106,150,15,135,0,2018-11-06T15:00:00
02M394,20181106,159,7,152,0,2018-11-06T13:00:00
03K403,20181106,198,5,193,0,2018-11-06T19:00:00
04M409,20181106,183,15,168,0,2018-11-06T16:00:00
05M280,20181106,190,26,164,0,2018-11-06T09:00:00
01M015,20181107,161,22,139,0,2018-11-07T19:00:00
02M394,20181107,197,17,180,0,2018-11-07T07:00:00
03K403,20181107,187,14,173,0,2018-11-07T03:00:00
04M409,20181107,196,11,185,0,2018-11-07T01:00:00
